ein,taxyr,pct_pe,pct_cash,pct_hf,pct_re,pct_ra,pct_trusts,pct_coops,pct_public_equity,pct_fix_inc
260851019,2016,0,0,0,0,0,0,0,1,0
261169717,2016,0,0,0,0,0.137633,0,0,0.6919478,0.0553173
261294670,2016,0,0,0,0,0,0,0,1,0
261301703,2016,0,0,0,0,0,0,0,1,0
261352307,2016,0,0,0,0,0,0,0,0.6624303,0.3375697
261369039,2016,0,0,0,0,0,0,0,1,0
261392573,2016,0,0,0,0.0021313,0,0,0,0.9411073,0
261501109,2016,0,0,0,0,0,0,0,1,0
261503868,2016,0,0,0,0,0,1,0,0,0
261564847,2016,0,0,0,0,0.0848453,0,0,0.6836989,0
261573088,2016,0,0.0010511,0.5710774,0,0,0,0,0.4278715,0
261582528,2016,0,1,0,0,0,0,0,0,0
261592592,2016,0,0,0,0,0,0,0,0.5481069,0
261737256,2016,0,0,0.0999997,0,0,0,0,0.6900001,0
261750083,2016,0,0,0,0,0,0,0,0,0.653758
261756738,2016,0,0,0.0711449,0,0,0,0,0.9288551,0
261789695,2016,0,0,0,0,0,0,0,0.7550597,0.2449403
261804960,2016,0,0,0,0,0,0,0,0.4742011,0
261807275,2016,1,0,0,0,0,0,0,0,0
261808359,2016,0,0,0,1,0,0,0,0,0
261851652,2016,0,0,0,0,0,0,0,0.8897779,0.0555052
261860594,2016,0.0263306,0,0,0,0,0.5154017,0,0.4582677,0
261922294,2016,0,0,0,0,0,0,0,1,0
262041299,2016,0,0.2320448,0,0,0,0,0,0.7679551,0
262048480,2016,0.0442008,0.0921313,0,0,0,0,0,0.7245824,0
262059712,2016,0,0.0111051,0,0,0,0,0.946456,0.004043,0
262117502,2016,0,0,0.1996762,0,0.0696195,0,0,0.264233,0.2836383
262179892,2016,0,1,0,0,0,0,0,0,0
262192003,2016,0,0.9774002,0,0,0,0,0,0.0225998,0
262205415,2016,0.3159209,0,0.6726344,0,0,0,0,0.0114446,0
262222476,2016,0,0,0,0,0.0816405,0,0,0.9183595,0
262437362,2016,0,1,0,0,0,0,0,0,0
262453271,2016,0,0,0,0,0,0,0,0.2985565,0.7014435
262499405,2016,0,0,0,0,0,0,0,1,0
262763757,2016,0,0,0,0,0,0,0,0.5309946,0
262772109,2016,0,0,0,0,0,0,0,0.0210276,0
262810489,2016,0,0,0.489223,0,0.0224493,0,0,0.4495165,0
262817594,2016,0,0.5792716,0,0,0,0,0,0.4207284,0
262843395,2016,0,0,0,0,0,0,0,1,0
262864993,2016,0,0.2715197,0,0,0,0,0,0.7284803,0
262865905,2016,0,0,0,0,0,0,0,0.5812149,0
262957251,2016,0,0,0,0.0343517,0,0,0,0.9027361,0
262976184,2016,0,0,0.1,0,0,0,0,0.69,0
263074960,2016,0,0,0,1,0,0,0,0,0
263076121,2016,0,0,0,0,0,0,0,1,0
263305761,2016,0,0,0.0664746,0,0,0,0,0.9335254,0
263389252,2016,0,0,0,0.3893037,0,0,0,0,0
263428781,2016,0,0,1,0,0,0,0,0,0
263537678,2016,0,0,0,0,0,0,0,0.7822931,0.1064333
263625263,2016,0,0,0,0,0,0,0,1,0
263661480,2016,0,0,0.1436878,0,0.0594686,0,0,0.5204588,0.2257547
263673809,2016,0,0,0,1,0,0,0,0,0
263772819,2016,0.2639384,0,0,0,0,0,0,0.7360616,0
263827125,2016,1,0,0,0,0,0,0,0,0
263862631,2016,0,0.2719184,0,0,0,0,0,0.2656938,0.2799432
263999129,2016,0,0,0,0,0,0,0,0.2497965,0.7502035
264146730,2016,0,0,0,0,0,0,0,1,0
264237851,2016,0,1,0,0,0,0,0,0,0
264282482,2016,0,0,0,1,0,0,0,0,0
264322369,2016,0,0.0163484,0,0,0.0036865,0,0,0.1476879,0.1886676
264443340,2016,0,0,0,0,0.0665969,0,0,0.9333908,0
264459382,2016,0,0,0,0,0,0,0,1,0
264461248,2016,0,1,0,0,0,0,0,0,0
264482509,2016,0,0,0,0,0,0,0,0.7146861,0.2853139
264719856,2016,0,1,0,0,0,0,0,0,0
264788788,2016,0,0.4315631,0,0,0,0,0,0.0847748,0.4836622
264812778,2016,0.180578,0.097262,0.022707,0.0004331,0,0,0,0.4277219,0.1644032
266330284,2016,0,0,0,0,0,0.8967681,0,0,0.103232
266349322,2016,0,0.0410842,0,0,0,0,0,0.4739169,0.4849989
266385104,2016,0.0119662,0,0,0,0.059807,0,0,0.7775034,0.084054
270001681,2016,0,0,0,0,0,0,0,1,0
270004751,2016,0.0008037,0,0,0,0,0,0,0.9495658,0
270006697,2016,0,0,0,0,0,0,0,1,0
270025094,2016,0,0,0,0,0,0,0,0.2347532,0
270029373,2016,0,0,0,0,0,0,0,0.8036109,0
270109312,2016,0,1,0,0,0,0,0,0,0
270227698,2016,0,0,0,0,0,0,0,0.9141387,0.0858613
270451666,2016,0,0.0093112,0,0.0969918,0,0,0,0.893697,0
270458085,2016,0,0.0174319,0,0,0,0,0,0.5874621,0.3465867
270539619,2016,0,0.8866066,0,0,0,0,0,0.1133934,0
270549707,2016,0,0.0125241,0,0,0,0,0,0.14606,0.1392881
270559416,2016,0,0,0,0,0,0,0,1,0
270600894,2016,0,0,0,0,0,0,0,0.09951,0.90049
270810146,2016,0.2204203,0,0,0,0,0,0,0.7795797,0
270820382,2016,0,0,0,0,0,0,0,1,0
270824689,2016,0,0,0,0,0,0,0,1,0
270833927,2016,0,0.1385262,0,0,0,0,0,0.8614737,0
270839899,2016,0,0,0,0,0,0,0,0,1
270904652,2016,0,0.0020444,0,0,0,0,0,0.7198581,0.2780975
270912779,2016,0,0,0,0,0,0,0,0.3709179,0.6290821
270919033,2016,0,1,0,0,0,0,0,0,0
270930004,2016,1,0,0,0,0,0,0,0,0
270937829,2016,0.1814432,0,0,0,0,0,0,0.8185568,0
270943677,2016,1,0,0,0,0,0,0,0,0
270947724,2016,0,0,0,0,0,0,0,1,0
270961584,2016,0,0,0,0,0,0,0,0.8199934,0
270963869,2016,0,0,0,0,0,0,0,0.4384222,0
270978059,2016,0,0.0128153,0,0,0,0,0,0.7446205,0.2425642
271024497,2016,0,0,0,0,0,0,0,0.0871978,0
271077672,2016,0,0,0,0,0,0,0,0.5100001,0
271082210,2016,0,0,0,0,0,0,0,1,0
271151791,2016,0,0.1978129,0,0,0,0,0,0,0
271193670,2016,0.2132673,0,0,0,0,0,0,0,0
271221733,2016,0,0,0.8322691,0,0,0,0,0.1677309,0
271276227,2016,0,0,0,0,0,0,0,0.0076103,0
271297885,2016,0,0,0,0,0,0,0,0.4837787,0
271325761,2016,0.6910658,0,0,0,0,0,0,0.2818649,0.0270693
271344467,2016,0,0,0,0,0,0,0,0.3012666,0.0332186
271401289,2016,0,0,0,0,0,0,0,0.894551,0.054206
271412176,2016,0,0.4365596,0,0,0,0,0,0,0.4576463
271415903,2016,0,0,0,0,0,0,0,0.1416184,0
271434965,2016,0,1,0,0,0,0,0,0,0
271442590,2016,0,1,0,0,0,0,0,0,0
271462229,2016,0,0,0,0,0,0,0,0,1
271481728,2016,0,0,0,0,0,0,0,1,0
271628248,2016,1,0,0,0,0,0,0,0,0
271663488,2016,0,0,0,0,0,0,0,0,1
271663553,2016,0,0,0,0,0,0,0,0,1
271705610,2016,0,0,0,0,0,1,0,0,0
271709209,2016,0,0,0,1,0,0,0,0,0
271769113,2016,0,0,0,0,0,0,0,1,0
271789847,2016,0,0,0.1,0,0,0,0,0.6900001,0
271895442,2016,0,0,0,0,0,0,0,0.9267901,0
271984704,2016,0,0,0,0,0,0,0,0.0108414,0
272037965,2016,0,0.7534687,0,0,0,0,0,0.2465313,0
272146569,2016,0,0.4268705,0,0,0,0,0,0,0
272159847,2016,0,0,0.1000001,0,0,0,0,0.6899999,0
272244700,2016,0,0,0,0,0,0,0,1,0
272296079,2016,0,0.233815,0,0,0,0,0,0,0.766185
272470925,2016,0,0,0,0,0,0,0,1,0
272491974,2016,0,0,0.0576302,0,0,0,0,0.8213463,0
272598846,2016,0,0.1114397,0,0,0.1238816,0,0,0.7646787,0
272615023,2016,0,0,0.3401887,0,0,0,0,0,0.6598113
272683100,2016,0,1,0,0,0,0,0,0,0
272776052,2016,0,0,0,0,0,0,0,1,0
272782213,2016,0.1364081,0,0,0,0,0,0,0.3959424,0.4660525
272818359,2016,0,0,0,0,0,0,0,0,1
272818891,2016,0,0.765712,0,0,0,0,0,0.234288,0
272884584,2016,1,0,0,0,0,0,0,0,0
272935308,2016,0,0,0,0,0,0,0,1,0
273032859,2016,0,0.1495917,0,0,0,0,0,0.1936957,0.2662408
273060240,2016,0,0,0,0,0.535755,0,0,0.464245,0
273163002,2016,0,0,0.1,0,0,0,0,0.69,0
273167963,2016,0.3775537,0,0,0.1835436,0,0,0,0.3877524,0.0511502
273205476,2016,0,0,0,0,0,0,0,0.5848458,0.4151542
273237943,2016,0,0,0,0,0,0,0,1,0
273298736,2016,0.0834509,0,0,0,0,0,0,0.8604546,0
273301107,2016,0,0,0,0.0693325,0,0,0,0.4368488,0.4938188
273498915,2016,0,1,0,0,0,0,0,0,0
273571112,2016,0,0,0,0,0,0,0,1,0
273605306,2016,0.2819809,0,0,0,0,0,0,0.7180191,0
273651366,2016,0,0,0,0,0,0,0,1,0
273654002,2016,0,0.0767768,0,0,0,0,0,0,0
273822104,2016,0,0,0,0,0,0,0,1,0
273842950,2016,0,0,0,0,0,0,0,1,0
273850988,2016,0,0,0,0,0,0,0,0.8352005,0
273987885,2016,0,0,0,0,0,0,0,0.0026724,0
274098473,2016,0,0,0,0.1546654,0,0,0,0.6596826,0
274115200,2016,0,0,0,0,0,0,0,0.6699839,0.3300162
274116873,2016,0,0.0795301,0.0022827,0,0.0059176,0,0,0.0032808,0.9089889
274362143,2016,0,0,0,0.3256997,0,0,0,0.6086664,0.0656339
274411485,2016,0.0667065,0,0.4330072,0,0,0,0,0.5002863,0
274529197,2016,0,0,0,0,0,0,0,0.4548225,0
274600814,2016,0,0,0,0,0,0,0,0.1862428,0.8137572
274616751,2016,0,0,0,0,0,0,0,0.8421161,0
274649976,2016,0,1,0,0,0,0,0,0,0
274716122,2016,0,0,0,0,0,0,0,0.7872211,0.212779
274793304,2016,0,0,0,0,0,0,0,1,0
275300052,2016,0,1,0,0,0,0,0,0,0
275304295,2016,0,0,0,0,0,0.1321952,0,0,0
275338195,2016,0,0,0,1,0,0,0,0,0
275438649,2016,0,0,0,0,0,0,0,1,0
276100284,2016,0,1,0,0,0,0,0,0,0
276239920,2016,0,0.0743439,0.0557914,0,0,0,0,0.6118584,0.1857087
276365479,2016,0,0.1845615,0,0,0,0,0,0,0
276850785,2016,1,0,0,0,0,0,0,0,0
276927927,2016,0,0,0,0,0,0,0,0.9488348,0.0511652
277059768,2016,1,0,0,0,0,0,0,0,0
300007910,2016,0,0.0267141,0,0,0,0,0,0.9732859,0
300027893,2016,0,0,0,0,0,0,0,1,0
300040831,2016,0,0.2690767,0,0,0,0,0,0,0
300080935,2016,0.3848167,0.0006253,0,0.6089979,0,0,0,0,0
300086426,2016,0,0.3698362,0.0433646,0,0.1124114,0,0,0.0623236,0.4120642
300088171,2016,0,0,0,0,0,0,0,0.8667993,0
300088843,2016,0,0,0,0,0.2622552,0,0,0.7377447,0
300092836,2016,0,1,0,0,0,0,0,0,0
300108119,2016,0.010779,0,0,-0.0019295,0,0,0,0,0
300119295,2016,0,0,0,0,0,0.0044152,0,0.7342196,0.2613652
300125283,2016,0,0,0.3667897,0,0,0,0,0.2234926,0.0244955
300133318,2016,0,0,0,0,0,0,0,1,0
300148699,2016,1,0,0,0,0,0,0,0,0
300167221,2016,0,0,0,0,0,0,0,0.5648615,0.0733789
300176266,2016,0.0255255,0,0.315553,0.2556193,0,0,0,0.4033022,0
300181669,2016,0,0,0,0,0,0,0,0.6937539,0.3062461
300185167,2016,0,0.9781662,0,0,0,0,0,0.0218338,0
300189203,2016,0,1,0,0,0,0,0,0,0
300195777,2016,0,1,0,0,0,0,0,0,0
300205474,2016,0,0,0,0,0,0,0,0.0368569,0
300229398,2016,0,0.0084924,0,0,0,0,0,0.8051414,0.1863662
300232172,2016,0,0.1437196,0,0,0,0,0,0.3085438,0
300232176,2016,0,1,0,0,0,0,0,0,0
300245250,2016,0.054313,0,0,0,0,0,0,0,0
300277860,2016,0,0,0,0,0,0,0,1,0
300341029,2016,0.4209253,0,0,0,0.0569209,0,0,0.5221538,0
300417471,2016,0,1,0,0,0,0,0,0,0
300421578,2016,0,0,0.3156355,0,0,0,0,0,0
300553416,2016,0,0,0,0,0,0,0,0.2893919,0
300558038,2016,0,1,0,0,0,0,0,0,0
300594290,2016,0,1,0,0,0,0,0,0,0
300696597,2016,0,0,0.2383794,0,0.0145919,0,0,0.7470286,0
300752563,2016,0,0,0,0,0,0,0,1,0
300752920,2016,0.9661798,0,0,0,0,0,0,0.0338203,0
300830983,2016,0,0.9962924,0,0,0,0,0,0.0037076,0
306073592,2016,0,0,0,0,0,0,0,0.6570153,0.3429847
306135476,2016,0,0,0,0,0,0,0,0.7217135,0.2782864
306560313,2016,0,1,0,0,0,0,0,0,0
310201225,2016,0,0,0,0,0,0,0,0.2864202,0.1480266
310208440,2016,0,0.1308984,0,0,0,0,0,0.8691016,0
310234656,2016,0,0,0,0,0,0,0,1,0
310240910,2016,0,0.6363671,0,0,0,0,0,0,0
310258130,2016,0,0.8451019,0,0,0,0,0,0.1548981,0
310329975,2016,0,0,0,0,0,0,0,0.1366393,0
310366990,2016,0,0,0,0,0,0,0,0.6630723,0.3369277
310395830,2016,0,0.1254263,0,0,0,0,0.0104977,0.8562093,0
310474650,2016,0,1,0,0,0,0,0,0,0
310502711,2016,0,0,0,0,0,0,0.0014123,0.8743733,0
310536658,2016,0,0,0,0,0,0.432753,0,0,0.1070773
310536666,2016,0,0,0.1075206,0.0625347,0,0,0,0.8299446,0
310536673,2016,0,0,0,0,0,0,0,0.6178048,0
310536688,2016,0,0,0,0,0,0.2053417,0,0,0
310536703,2016,0.0532289,0,0.0803439,0.0638747,0,0,0,0.7909389,0
310536715,2016,0,0,0,0,0,0,0,0.6984473,0
310537095,2016,0,0,0,0,0.2315681,0,0,0.7684318,0
310537112,2016,0,0.1756402,0,0,0,0,0,0.4854195,0.3389402
310537122,2016,0.0325158,0,0.0369227,0.0517388,0,0,0,0.8788227,0
310537166,2016,0,0,0,0,0,1,0,0,0
310537177,2016,0,0,0,0,0.2439591,0,0,0.7560409,0
310537178,2016,0,0,0,0,0,0,0,0.5904258,0
310537486,2016,0.9771405,0,0,0,0,0,0,0.0228595,0
310537504,2016,0,0,0,0,0.2528145,0,0,0.7471855,0
310537509,2016,0,0,0,0,0,0.2946278,0,0.7053722,0
310537514,2016,0,0,0,0,0.1533869,0,0,0.8400365,0
310537516,2016,0,0,0,0,0.084916,0,0,0.3618242,0.5532598
310538511,2016,0,0,0,0,0,0.0760387,0,0.9201575,0
310544277,2016,0,0.154214,0,0,0,0.3711292,0,0.4746569,0
310545807,2016,0,0.3704134,0,0,0,0,0,0.0915295,0.0572782
310547898,2016,0,0.5125669,0,0,0,0,0.0857043,0.0375042,0
310549044,2016,0,0,0,0,0,0,0,0.7081595,0
310554072,2016,0,0,0,0,0,0,0,0.6992933,0
310560051,2016,0,0,0,0,0,0.3197033,0,0.6802967,0
310561070,2016,0,0,0,0,0,0.3763698,0,0.6236302,0
310584310,2016,0,0,0,0,0.1913939,0.0231852,0,0.7854209,0
310603619,2016,0,0.0344698,0,0,0,0,0,0.4564135,0.4644744
310645425,2016,0,0.775625,0,0,0,0,0.0395083,0,0
310645626,2016,0,0,0,0,0,0,0,1,0
310645641,2016,0,0,0,0,0,0,0,0.9573339,0.0426661
310650653,2016,0.0476665,0,0.1124655,0,0,0,0,0.839868,0
310669700,2016,0.2246416,0.001243,0,0,0,0.0177318,0,0.7563837,0
310672132,2016,0.9561118,0,0,0.0438883,0,0,0,0,0
310685339,2016,0,0,0.0277118,0,0,0,0,0.9722883,0
310686464,2016,0,0,0,0,0,0,0,0.7944429,0.2055571
310714622,2016,0,0.9693619,0,0,0,0,0.0306381,0,0
310722194,2016,0,0,0,0,0,0,0,0.4467373,0
310727897,2016,0,0,0,0,0,0,0,1,0
310728087,2016,0,0.0534826,0,0,0,0,0,0.2459061,0.7006114
310733646,2016,0,0.8369774,0,0,0,0,0.0144689,0,0.1485538
310734115,2016,0,0,0,0,0,0,0,0.9206789,0.0793212
310789098,2016,0,0.9446657,0,0,0,0,0.0553343,0,0
310798044,2016,0,0.5748466,0,0,0,0,0,0.4251534,0
310805578,2016,0,0,0,0,0,0,0,0.8733361,0
310810220,2016,0,1,0,0,0,0,0,0,0
310811788,2016,0,0,0,0,0,1,0,0,0
310820394,2016,0,0,0,0,0,0,0,1,0
310821940,2016,0,1,0,0,0,0,0,0,0
310825754,2016,0,0.0098629,0,0,0,0,0,0.7273234,0.2628138
310832354,2016,0,0,0,0,0,0,0,0.1020911,0.8979089
310832409,2016,0,0,0,0,0,0,0,1,0
310838745,2016,0,0.4764628,0,0,0,0,0,0,0.5235372
310843232,2016,0,0,0,0,0,0,0,0,1
310849855,2016,0,0,0,0,0,0,0,0.8576181,0
310858459,2016,0,0,0,0,0,0,0,0.5722524,0
310872569,2016,0,0,0,0,0,0,0,1,0
310884250,2016,0,0,0,0,0,0,0,0.0006272,0.5866106
310887133,2016,0,0,0,0,0,0,0,0.7389017,0
310891994,2016,0,0.0957058,0,0,0,0,0,0.6480415,0.2562527
310892356,2016,0,0.0930814,0,0,0,0,0,0.6117916,0.2951271
310894437,2016,1,0,0,0,0,0,0,0,0
310898515,2016,0,1,0,0,0,0,0,0,0
310902500,2016,0,1,0,0,0,0,0,0,0
310908813,2016,0,0,0,0,0,0,0,0.7884561,0.118968
310914919,2016,0.0089909,0,0,0.0811488,0.26582,0,0,0.6440403,0
310917155,2016,0.0526265,0,0.0657417,0.0775615,0,0,0,0.8040704,0
310917517,2016,0,0,0,0,0,0,0,1,0
310921782,2016,0,0.0041999,0,0,0,0,0,0.256553,0
310926166,2016,0,1,0,0,0,0,0,0,0
310936961,2016,0,0,0,0,0,0,0,1,0
310940189,2016,0,0.0352285,0,0,0,0,0,0,0.2191283
310941832,2016,0,0,0,0,0,0,0,0,1
310944925,2016,0,0,0,0,0,0,0,0.9323771,0
310949882,2016,0,0,0,0,0,0.1978253,0,0.7991019,0
310950828,2016,0,0,0,0.9060293,0,0,0,0,0
310965142,2016,0,1,0,0,0,0,0,0,0
310971599,2016,0,0,0,0.0028841,0,0,0,0,0
310986103,2016,0,0.0210487,0,0,0,0,0,0.0017227,0
310986868,2016,0,0,0,0,0.3710003,0,0,0.6289997,0
310998071,2016,0,1,0,0,0,0,0,0,0
311001860,2016,1,0,0,0,0,0,0,0,0
311003236,2016,0,0.0896187,0.2064883,0,0,0,0,0.701341,0
311010160,2016,0,1,0,0,0,0,0,0,0
311010566,2016,0,0.0243515,0,0,0,0,0,0.1452287,0.1328674
311011485,2016,0,0.1533593,0,0,0,0,0,0.2273405,0.0709738
311011765,2016,0,0.0321021,0,0,0,0,0,0.3954567,0.5724412
311012362,2016,0,0,0,0.0180686,0,0,0,0.5833218,0
311012426,2016,0,0,0,0,0,0.9453313,0,0,0
311012549,2016,0,0,0,0,0,0,0,0.6562442,0
311012827,2016,0,1,0,0,0,0,0,0,0
311020021,2016,0,0.0014126,0,0,0,0,0,0.3455732,0
311020203,2016,0.0114733,0.0397224,0.0615626,0.0379296,0,0,0,0.8493121,0
311023459,2016,0.0421145,0,0,0,0,0,0,0,0
311028870,2016,0,0.1623522,0,0,0,0,0,0.6361525,0
311031277,2016,0,0,0,0,0,1,0,0,0
311035838,2016,0,0,0,0,0,0,0,1,0
311040231,2016,0,0,0,0,0.255289,0,0,0.744711,0
311045247,2016,0.2506009,0,0,0,0,0,0,0.7493991,0
311052827,2016,0,0,0,0,0,0,0,0,1
311053467,2016,0,0,0,0,0,0,0,0.0089547,0
311062282,2016,0,0,0,0,0,0,0,0.9327867,0
311062984,2016,0,1,0,0,0,0,0,0,0
311070892,2016,0,0.0315682,0,0,0,0,0,0,0.0562436
311076528,2016,0,0.8544376,0,0,0,0,0,0.0241121,0
311079213,2016,0,0,0,0,0.2156162,0,0,0.7843837,0
311081423,2016,0,0,0,0,0,0,0,1,0
311082756,2016,0,0,0,0,0.2653706,0,0,0.7346295,0
311087681,2016,0,0.4075757,0,0,0,0,0,0.5924243,0
311104060,2016,0.0861308,0,0,0,0,0,0,0.8921517,0
311106366,2016,0,0,0,0,0,0,0,1,0
311108895,2016,0.0647268,0,0.0616747,0.0748004,0,0,0,0.7987981,0
311111784,2016,0,0,0,0,0.1263737,0,0,0.8736263,0
311113255,2016,0,0,0,0,0,0,0,0.0929518,0
311113966,2016,0,0,0.0507427,0,0,0,0,0.8426976,0
311117791,2016,0,0,0,0,0,0,0,0.6536962,0.3355082
311118075,2016,0,0.0339097,0,0,0,0,0,0.5717521,0.053729
311118717,2016,0,1,0,0,0,0,0,0,0
311119704,2016,0,0,0,0,0,0,0,1,0
311121548,2016,0,0.9701668,0,0,0,0,0,0.0298332,0
311121963,2016,0,0,0,0,0,0,0,1,0
311123369,2016,0,0,0,0,0,0,0,0.0383044,0
311126222,2016,0,0,0,0,0,0,0,1,0
311127580,2016,0,0.4848436,0,0,0,0,0,0,0
311137464,2016,0,0,0,0.0488214,0,0,0,0.3860571,0.5651215
311140222,2016,0,0,0,0,0,0,0,1,0
311145986,2016,0,0,0,0,0,0,0,0.40506,0
311151545,2016,0.992916,0,0.007084,0,0,0,0,0,0
311161086,2016,0.0081676,0,0,0,0,0,0,0,0
311170803,2016,1,0,0,0,0,0,0,0,0
311172529,2016,0,0.1284332,0,0,0,0.0862651,0,0.7853017,0
311176135,2016,0,0,0,0,0,0.6995133,0,0,0
311205424,2016,0.0616283,0.1688528,0,0.0254547,0.0206743,0,0,0.4751806,0.2482093
311225765,2016,0,0.9806419,0,0,0,0,0,0,0.0193581
311231529,2016,0,0,0.0837106,0,0,0,0,0.9162894,0
311237362,2016,0,0,0,0,0,0,0,0.9702429,0.0297571
311243813,2016,0,1,0,0,0,0,0,0,0
311251178,2016,0,0,0,0,0,0,0,1,0
311253442,2016,0,0,0,0,0,0,0,1,0
311253999,2016,0,0,0,0,0,0,0,0.8630152,0
311255886,2016,0.2471339,0,0.130993,0,0,0,0,0.6218731,0
311256064,2016,0,1,0,0,0,0,0,0,0
311257879,2016,0,0,0,0,0,0,0,0,1
311281749,2016,0,0,0,0,0,0,0,0,1
311299136,2016,0,0,0,0,0,0,0,0.9019716,0
311305918,2016,0,1,0,0,0,0,0,0,0
311308555,2016,0,0,0.1,0,0,0,0,0.6900001,0
311317248,2016,0,1,0,0,0,0,0,0,0
311329423,2016,0.7403716,0,0,0,0,0,0,0.2596284,0
311345623,2016,0,0,0,0,0,0,0,1,0
311348208,2016,0,0,0,1,0,0,0,0,0
311372548,2016,0.1773132,0,0,0,0,0,0,0.8226869,0
311373080,2016,0,0,0.0963204,0,0,0,0,0.7014068,0
311384772,2016,0.0210644,0,0,0,0.0475131,0,0,0.9314225,0
311385607,2016,0,0.2555752,0,0.0456582,0,0,0,0.34535,0.2973982
311410758,2016,0,0.0397523,0.1186825,0,0.059974,0,0,0,0
311412916,2016,1,0,0,0,0,0,0,0,0
311414557,2016,0,0.2027572,0,0,0,0,0,0.7972428,0
311418621,2016,0,0,0,0,0,0,0,0.999463,0
311437587,2016,0,0.0658618,0,0,0,0,0,0.9341382,0
311438583,2016,0.4939965,0,0,0,0,0,0,0.5060035,0
311439334,2016,0,0,0.099698,0,0,0,0,0.6909361,0
311440434,2016,0,0,0,0,0,0,0,0.1653365,0
311453633,2016,0,0,0,0,0,0,0,1,0
311467072,2016,0,0,0,0,0,0.0027,0,0.9507534,0
311475930,2016,0,0.247801,0,0,0,0,0,0,0.7521991
311480523,2016,0.0231912,0.0056221,0,0,0,0,0,0.5693413,0.3442188
311487829,2016,0,0,0,0,0,0,0,0.9999999,0
311493038,2016,0.9585317,0,0,0,0,0,0,0,0
311504147,2016,0,0.0723841,0,0,0,0,0,0.9276159,0
311524546,2016,0,0,0,0,0,0,0,1,0
311532217,2016,0,0,0,0,0,0,0,0.3777557,0.6222443
311535241,2016,1,0,0,0,0,0,0,0,0
311538725,2016,0.000192,0,0,0,0,0,0,0,0
311548536,2016,0,0,0,0,0.1300293,0,0,0.8699707,0
311549667,2016,0.9846896,0,0,0,0,0.0153104,0,0,0
311550556,2016,0.0808266,0,0,0,0,0,0,0.9191734,0
311562134,2016,0,0,0,0,0,0,0,0.9116117,0
311572931,2016,0,0.9623923,0,0,0,0,0,0,0
311580204,2016,0.3019522,0,0.1038395,0,0,0,0,0.2885908,0.2007941
311581859,2016,0,0,0,0,0.1904874,0,0,0.8095126,0
311584621,2016,0.1566924,0,0.0492543,0,0.0154131,0,0,0.1189366,0.0003233
311585255,2016,0,0,0,1,0,0,0,0,0
311586967,2016,0,0,0,0,0,0,0,1,0
311593896,2016,0,0.0700766,0,0,0,0,0,0,0
311599623,2016,0,0,0,0,0,0,0,0.4163531,0.1675889
311612033,2016,0.3971288,0,0,0,0,0,0,0,0
311614971,2016,0,0,0,0,0,0,0,0.8287381,0.1712619
311620682,2016,0,0,0,0,0,0,0,0.056426,0
311621645,2016,0.5112143,0,0,0.1820083,0,0,0,0,0
311626451,2016,1,0,0,0,0,0,0,0,0
311631204,2016,0,0.0565775,0,0,0,0,0,0.6252506,0.318172
311633240,2016,0,0,0,0,0,0,0,0.3905462,0
311640316,2016,0,0,0,0,0.1487671,0,0,0.8512329,0
311644144,2016,0,0,0,0,0.2608301,0,0,0.73917,0
311649591,2016,0,0,0,0,0.2087507,0,0,0.7912493,0
311650055,2016,0,0.0002282,0,0.1072837,0,0,0,0.8924881,0
311654076,2016,0.0499431,0,0.1628395,0,0,0,0,0.7872174,0
311655715,2016,1,0,0,0,0,0,0,0,0
311663896,2016,0,0.0437552,0,0,0,0,0,0,0
311672416,2016,0,0,0,0,0,0,0,1,0
311673897,2016,0,1,0,0,0,0,0,0,0
311674893,2016,0,1,0,0,0,0,0,0,0
311678679,2016,0,0,0.0079129,0,0,0,0,0.986618,0
311702105,2016,0,0,0.5131788,0,0,0,0,0.4865216,0
311705330,2016,0,0,0,0,0,0,0,0.6030029,0.1942172
311710184,2016,0,0,0,0,0,0,1,0,0
311714170,2016,0,0,0,0,0,0,0,1,0
311734086,2016,0.0299476,0,0.0656361,0,0,0,0,0.9044162,0
311742074,2016,0,0,0,0,0,0,0,0.8848048,0.1151951
311742604,2016,0,1,0,0,0,0,0,0,0
311746242,2016,0,0,0,0,0,0,0,1,0
311755873,2016,0.1058912,0.0227466,0.1922727,0.0544315,0.2167589,0,0,0.3176498,0.0902492
311756846,2016,0,0,0,0,0.4433402,0,0,0.5566599,0
311766444,2016,0.1471596,0,0,0,0,0,0,0.8528405,0
311773259,2016,0,0,0,0,0.0226051,0.2655757,0,0.7118192,0
311776354,2016,0.0025637,0,0.2506588,0.0545861,0,0,0,0.5964162,0.0495135
311776375,2016,0,0.3165365,0,0,0,0,0,0,0.6834635
311777710,2016,0.1773761,0,0,0,0.1373958,0,0,0.6852282,0
311781583,2016,0,0,0,0,0,0,0,0.7646545,0.2353455
311794932,2016,0,0,0,0,0,0,0,0.3377109,0
311796418,2016,0.4631959,0,0,0,0,0,0,0.536804,0
311802348,2016,0.0652487,0,0.1054801,0,0,0,0,0.6882708,0.1410005
311802800,2016,0,1,0,0,0,0,0,0,0
311804511,2016,0,0,0,0,0,0,0,1,0
311807636,2016,0,0,0,0,0,0,0,1,0
311813008,2016,0,0.2017593,0,0,0,0,0,0.7982407,0
311815830,2016,0,0.9834281,0,0,0,0,0,0,0
314164901,2016,0,0,0,0,0,0,0,0.5094255,0.4905745
